order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
2707,Jennifer Adams,,12/24/2025,Scanner,5,149.99,7,697.45,Completed,Arizona
7763,Victoria Brown,victoria.brown@email.com,n/a,Headphones,4,59.99,28,172.77,processing,Texas
4547,,michael.green@email.com,12/13/2025,Adapter,null,#N/A,None,63.17,None,Arizona
4648,Joshua Scott,joshua.scott@email.com,2025-12-06,Mouse,1,n/a,null,23.09,Cancelled,California
1786,John Miller,N/A,2025-10-20,NA,None,24.99,0,49.98,NA,Georgia
5314,Michael King,michael.king@email.com,12/29/2025,None,n/a,99.99,14,n/a,n/a,Virginia
1962,Jennifer Hill,jennifer.hill@email.com,null,Adapter,3,19.99,NA,51.57,None,Utah
5683,N/A,N/A,2025-11-24,Scanner,3,149.99,9,409.47,None,Virginia
8040,Rachel Johnson,rachel.johnson@email.com,N/A,Speaker,3,79.99,null,225.57,COMPLETED,Nevada
1306,Kevin Adams,kevin.adams@email.com,01/12/2026,Webcam,3,49.99,10,134.97,COMPLETED,Oregon
8818,David Miller,david.miller@email.com,07-Jan-2026,null,5,n/a,23,1154.96,COMPLETED,Oregon
8617,Joshua Walker,joshua.walker@email.com,2025-12-16,Adapter,n/a,-19.99,,,Pending,None
2540,John Young,john.young@email.com,2025-12-25,Headphones,N/A,59.99,22,93.58,#N/A,null
5277,Jennifer Walker,jennifer.walker@email.com,N/A,n/a,1,199.99,0,199.99,processing,New York
1275,Andrew Rodriguez,#N/A,12/02/2025,Monitor,1,NA,10,269.99,cancelled,N/A
9078,Jessica Moore,jessica.moore@email.com,N/A,Charger,N/A,24.99,7,46.48,n/a,Colorado
4437,William Garcia,william.garcia@email.com,30-Dec-2025,,#N/A,N/A,29,283.97,None,Pennsylvania
7858,N/A,william.young@email.com,12/27/2025,Adapter,2,19.99,11,35.58,processing,Utah
6684,null,#N/A,11/05/2025,N/A,N/A,149.99,N/A,130.49,,Colorado
8249,None,stephanie.miller@email.com,2025-10-30,Cable,#N/A,12.99,5,37.02,COMPLETED,Nevada
4518,Stephanie Garcia,stephanie.garcia@email.com,2025-11-23,None,3,24.99,2,N/A,NA,California
3671,Nicole Harris,NA,12/13/2025,Router,3,89.99,NA,191.68,null,North Carolina
6616,Emily Garcia,None,02-Jan-2026,n/a,3,899.99,,2564.97,processing,None
2385,n/a,sarah.allen@email.com,18-Nov-2025,None,NA,49.99,13,173.97,processing,Colorado
4877,Daniel Martinez,daniel.martinez@email.com,#N/A,Laptop,,899.99,112,-108.0,Completed,Arizona
10056,Kimberly Martinez,kimberly.martinez@email.com,null,Charger,2,24.99,3,48.48,Processing,Florida
1945,Rebecca Garcia,rebecca.garcia@email.com,null,null,n/a,149.99,7,n/a,Completed,Pennsylvania
1933,NA,megan.white@email.com,11/17/2025,,3,,23,207.88,Completed,Massachusetts
7947,Megan Garcia,#N/A,12/06/2025,External Drive,NA,null,#N/A,210.58,cancelled,None
4507,None,null,10/20/2025,,3,n/a,2,N/A,,Colorado
7046,,william.king@email.com,10/17/2025,Keyboard,2,79.99,N/A,#N/A,pending,
6926,Robert White,robert.white@email.com,null,Monitor,4,299.99,4,NA,completed,Texas
8530,Jennifer Lopez,jennifer.lopez@email.com,NA,N/A,1,99.99,15,84.99,completed,None
2848,Amanda Thomas,amanda.thomas@email.com,12/10/2025,Speaker,,79.99,None,316892.38,cancelled,null
8472,n/a,victoria.white@email.com,NA,Webcam,5,49.99,7,232.45,pending,Colorado
2374,William Brown,william.brown@email.com,n/a,Microphone,3,99.99,5,NA,None,North Carolina
9000,Michael Jackson,N/A,2026-01-01,Monitor,3,N/A,22,,PENDING,
5873,Christopher Anderson,christopher.anderson@email.com,15-Dec-2025,Webcam,4,n/a,null,181.96,COMPLETED,New York
7525,Jessica Young,jessica.young@email.com,04-Dec-2025,Adapter,1,N/A,7,null,Completed,Texas
6864,Amanda King,amanda.king@email.com,10/31/2025,External Drive,5,89.99,#N/A,413.95,Cancelled,
1149,n/a,james.johnson@email.com,01/09/2026,#N/A,N/A,n/a,7,46.49,PENDING,Texas
1126,David White,null,04-Jan-2026,Cable,1,,26,9.61,COMPLETED,N/A
8493,Lauren Martinez,,2025-11-13,,null,None,26,236.77,Completed,Arizona
4094,Mike Scott,mike.scott@email.com,2026-01-11,NA,N/A,,null,-45.0,NA,Virginia
3792,Amanda Young,amanda.young@email.com,NA,Charger,4,24.99,NA,80.97,cancelled,#N/A
2775,William Martinez,william.martinez@email.com,n/a,Monitor,5,null,None,1499.95,cancelled,Massachusetts
9250,James Miller,#N/A,10/29/2025,Laptop,3,899.99,9,NA,NA,Washington
7321,n/a,amanda.jackson@email.com,19-Dec-2025,Tablet,n/a,null,24,1519.96,cancelled,North Carolina
5128,N/A,william.hill@email.com,2025-12-03,Adapter,n/a,,29,42.58,N/A,Pennsylvania
4643,n/a,NA,19-Nov-2025,Adapter,3,None,0,,completed,Colorado
9150,Christopher Hill,christopher.hill@email.com,null,,5,199.99,26,739.96,,null
1466,#N/A,stephanie.lee@email.com,01/11/2026,Headphones,5,59.99,NA,266.96,processing,Utah
9829,James Walker,,None,Cable,,n/a,20,41.57,null,N/A
9094,Christopher Jackson,christopher.jackson@email.com,n/a,Scanner,5459,149.99,N/A,655036.33,None,Pennsylvania
2933,John Davis,john.davis@email.com,28-Nov-2025,Microphone,3,99.99,23,230.98,Completed,NA
7250,N/A,N/A,2026-01-02,Printer,3,199.99,14,515.97,N/A,Virginia
6797,Michael King,michael.king@email.com,11/12/2025,N/A,3,89.99,null,,Cancelled,Pennsylvania
7140,William Miller,william.miller@email.com,12/11/2025,Monitor,3,299.99,NA,818.97,PENDING,
2367,Jennifer Martinez,jennifer.martinez@email.com,2025-11-07,Router,2,#N/A,19,145.78,PENDING,Florida
2601,Rebecca Scott,rebecca.scott@email.com,None,Speaker,null,79.99,24,243.17,COMPLETED,None
8612,Robert Moore,robert.moore@email.com,,NA,null,#N/A,5,null,#N/A,Arizona
8075,null,ashley.harris@email.com,21-Dec-2025,N/A,N/A,None,19,31.57,Processing,Oregon
8292,William Wright,N/A,2026-01-12,n/a,#N/A,24.99,29,88.71,null,Utah
1175,#N/A,stephanie.harris@email.com,NA,Webcam,#N/A,49.99,N/A,None,completed,Pennsylvania
8734,#N/A,jessica.hill@email.com,2025-11-24,Keyboard,1,79.99,14,,Pending,Illinois
1373,Mike Lee,mike.lee@email.com,N/A,,5,n/a,30,n/a,None,New York
4054,Andrew Hill,,11/15/2025,Printer,5,199.99,30,699.97,completed,#N/A
8463,Jessica Martinez,jessica.martinez@email.com,N/A,None,#N/A,149.99,13,130.49,n/a,null
9072,Robert Hall,robert.hall@email.com,#N/A,null,2,19.99,12,35.18,Cancelled,New York
1826,Matthew Allen,matthew.allen@email.com,12/17/2025,Speaker,1,79.99,None,75.19,pending,California
7872,Michael Taylor,michael.taylor@email.com,2025-11-20,Charger,1,None,2,null,Completed,None
4762,null,lisa.jackson@email.com,2025-11-04,Webcam,4,#N/A,,183.96,#N/A,Massachusetts
5987,Rachel Allen,rachel.allen@email.com,11/06/2025,Mouse,4,#N/A,24,91.17,pending,
4156,n/a,N/A,11/12/2025,Scanner,N/A,149.99,7,278.98,Pending,
7337,#N/A,N/A,,Speaker,4,79.99,16,268.77,completed,Virginia
2866,Robert Young,robert.young@email.com,05-Nov-2025,Mouse,,29.99,19,121.46,N/A,Arizona
8703,Lisa Thomas,lisa.thomas@email.com,n/a,Printer,null,199.99,1,N/A,null,null
8555,Victoria Davis,n/a,#N/A,Docking Station,4,null,11,NA,PENDING,Illinois
1623,None,n/a,05-Nov-2025,Printer,,199.99,7,743.96,#N/A,California
1201,Ashley Hill,null,11/20/2025,Adapter,2,19.99,16,33.58,completed,Massachusetts
3838,#N/A,stephanie.harris@email.com,22-Nov-2025,Router,5,89.99,22,350.96,PENDING,NA
8165,Lauren Davis,lauren.davis@email.com,2025-12-09,NA,NA,99.99,30,209.98,cancelled,null
9715,John Allen,john.allen@email.com,21-Nov-2025,Webcam,N/A,49.99,9,#N/A,Processing,
6463,Ashley Brown,ashley.brown@email.com,2025-11-16,Tablet,5,399.99,160,null,PENDING,Utah
9062,Robert Lopez,robert.lopez@email.com,2025-11-02,Webcam,5,49.99,28,#N/A,Processing,None
9155,#N/A,robert.adams@email.com,#N/A,Printer,5,199.99,n/a,#N/A,Processing,Florida
1220,Mike Miller,mike.miller@email.com,2025-11-30,Tablet,4,399.99,8,1471.96,NA,California
8191,,null,01/05/2026,Laptop,2,null,183,-1493.98,None,Oregon
9069,Daniel Thompson,daniel.thompson@email.com,2025-10-24,Webcam,4,n/a,N/A,167.97,Cancelled,Arizona
8957,Matthew Lee,null,12/13/2025,Scanner,3,149.99,23,N/A,Cancelled,None
7105,David Walker,david.walker@email.com,20-Oct-2025,External Drive,3,89.99,22,210.58,COMPLETED,N/A
1022,Ryan Moore,,#N/A,Charger,4,24.99,5,94.96,None,Texas
7091,Stephanie Rodriguez,stephanie.rodriguez@email.com,2025-10-15,Webcam,2,None,n/a,86.98,pending,null
6785,Matthew Lee,None,2025-10-17,Tablet,2,399.99,11,None,NA,n/a
5034,James Garcia,james.garcia@email.com,12/31/2025,Docking Station,1,149.99,13,130.49,Processing,n/a
1865,null,N/A,null,,4,NA,20,287.97,#N/A,Colorado
4428,Andrew Adams,andrew.adams@email.com,n/a,Tablet,#N/A,N/A,30,279.99,completed,Nevada
1461,Brandon Brown,brandon.brown@email.com,11/06/2025,NA,1,89.99,26,66.59,N/A,Nevada
8604,Rachel Thompson,rachel.thompson@email.com,08-Nov-2025,,3,89.99,16,226.77,Cancelled,Illinois
8030,Ashley Martin,N/A,2025-12-17,Monitor,1,n/a,3,290.99,#N/A,Virginia
5466,Andrew Anderson,andrew.anderson@email.com,#N/A,N/A,3,89.99,#N/A,n/a,completed,Illinois
6632,,christopher.hill@email.com,2025-11-11,Scanner,5,149.99,null,554.96,completed,Arizona
4746,Victoria Anderson,victoria.anderson@email.com,10/22/2025,Mouse,4,29.99,21,94.77,Processing,Massachusetts
3286,NA,james.king@email.com,11/08/2025,Headphones,,59.99,None,176.37,pending,Massachusetts
4357,Ashley Thompson,ashley.thompson@email.com,29-Dec-2025,External Drive,4,null,N/A,-262.77,completed,Washington
7478,Michael Anderson,michael.anderson@email.com,2025-12-31,Router,1,None,#N/A,74.69,Processing,Utah
7236,Megan Brown,#N/A,2026-01-11,Docking Station,3,NA,,413.97,Cancelled,California
10275,Michael Moore,michael.moore@email.com,10/19/2025,Headphones,NA,NA,27,None,COMPLETED,N/A
5086,Michael Adams,michael.adams@email.com,28-Nov-2025,Router,1,#N/A,15,None,NA,Florida
10021,Sarah Hall,NA,2026-01-11,Speaker,2,N/A,26,#N/A,processing,North Carolina
3309,n/a,jessica.moore@email.com,11/05/2025,n/a,null,79.99,null,335.96,Cancelled,N/A
8231,,brandon.adams@email.com,11/22/2025,Webcam,1,49.99,15,42.49,processing,Texas
8666,Lauren Harris,lauren.harris@email.com,NA,Printer,3,NA,11,533.97,COMPLETED,Massachusetts
5262,Joshua Green,joshua.green@email.com,02-Jan-2026,Monitor,2,299.99,17,497.98,COMPLETED,Georgia
1787,Ashley Thompson,ashley.thompson@email.com,2025-10-20,Mouse,N/A,29.99,23,N/A,pending,Oregon
8349,Jennifer Thomas,jennifer.thomas@email.com,2025-12-21,n/a,None,n/a,5,427.45,Processing,Florida
7796,James Harris,james.harris@email.com,17-Nov-2025,Webcam,4,49.99,0,199.96,NA,New York
6522,John White,N/A,10/28/2025,Webcam,None,49.99,12,131.97,,Texas
7573,Kimberly Hall,kimberly.hall@email.com,N/A,NA,2,19.99,21,31.58,completed,null
10479,n/a,ryan.jackson@email.com,NA,Adapter,1,n/a,18,16.39,pending,null
8706,Kimberly Taylor,kimberly.taylor@email.com,28-Nov-2025,#N/A,2,79.99,26,118.39,Cancelled,Pennsylvania
2438,Kimberly Lee,kimberly.lee@email.com,12/17/2025,Speaker,NA,n/a,138,NA,Completed,Nevada
9907,John Lee,john.lee@email.com,#N/A,,4,89.99,15,305.97,Pending,Utah
2929,Megan Hill,megan.hill@email.com,2025-12-20,Adapter,5,19.99,12,87.96,Cancelled,null
10334,#N/A,william.jackson@email.com,01-Jan-2026,Microphone,4,99.99,20,null,Completed,Utah
8130,Jennifer Jackson,None,15-Dec-2025,null,#N/A,149.99,28,539.96,Processing,n/a
6668,N/A,ryan.green@email.com,null,Laptop,2,899.99,16,1511.98,PENDING,New York
8875,null,nicole.young@email.com,None,None,2,#N/A,25,449.99,N/A,New York
5688,Amanda Hall,NA,12/14/2025,Tablet,1,399.99,13,,COMPLETED,NA
5712,Mike Harris,mike.harris@email.com,N/A,#N/A,1,12.99,26,9.61,n/a,Illinois
1036,Megan Taylor,megan.taylor@email.com,2025-12-30,Cable,null,12.99,13,45.21,cancelled,Utah
9852,Andrew Anderson,None,2025-12-17,External Drive,2,89.99,13,156.58,PENDING,n/a
9473,,,null,Tablet,3,399.99,19,971.98,COMPLETED,N/A
8970,Nicole Rodriguez,nicole.rodriguez@email.com,NA,n/a,1,89.99,None,NA,completed,n/a
10090,None,megan.wilson@email.com,n/a,Microphone,2,NA,null,145.99,N/A,Georgia
1286,Sarah Lopez,sarah.lopez@email.com,10/26/2025,NA,5,29.99,13,130.46,cancelled,Florida
9887,N/A,ashley.thomas@email.com,22-Oct-2025,#N/A,5,59.99,null,287.95,NA,Utah
8442,Stephanie King,stephanie.king@email.com,2025-12-04,,2,19.99,30,None,cancelled,New York
8525,Megan Hall,megan.hall@email.com,NA,None,1,199.99,None,181.99,Completed,
4213,Brandon Miller,brandon.miller@email.com,2025-12-26,Webcam,null,,17,41.49,processing,Colorado
8222,Megan Anderson,None,2026-01-04,Headphones,NA,59.99,8,110.38,None,NA
6691,n/a,mike.thompson@email.com,#N/A,Docking Station,4,None,22,467.97,pending,Illinois
9709,NA,lisa.anderson@email.com,2025-12-29,External Drive,1,89.99,7,83.69,Completed,NA
10454,Victoria King,victoria.king@email.com,11/20/2025,Adapter,1,19.99,null,18.19,COMPLETED,North Carolina
6371,Mike Rodriguez,mike.rodriguez@email.com,2025-12-16,N/A,2,24.99,None,45.48,cancelled,Pennsylvania
10481,#N/A,kimberly.adams@email.com,,Charger,n/a,24.99,7,n/a,COMPLETED,Georgia
10385,Christopher King,,2025-11-17,n/a,1,None,null,175.99,Cancelled,Texas
7177,n/a,nicole.green@email.com,2026-01-12,Speaker,null,79.99,29,56.79,pending,North Carolina
6617,NA,kevin.lee@email.com,2025-12-08,Headphones,4,None,27,175.17,Pending,North Carolina
9928,Michael Lopez,michael.lopez@email.com,2025-10-29,Mouse,4,29.99,4,115.16,processing,
3276,Amanda Lee,amanda.lee@email.com,13-Nov-2025,null,3,,NA,234.87,PENDING,NA
3277,Jessica Taylor,jessica.taylor@email.com,n/a,Tablet,N/A,NA,11,711.98,PENDING,
5741,#N/A,,2026-01-09,Docking Station,None,149.99,14,644.96,cancelled,Arizona
4570,Kimberly Lee,kimberly.lee@email.com,None,null,NA,89.99,28,null,None,Arizona
1820,Stephanie Thomas,N/A,12/18/2025,Headphones,#N/A,None,30,#N/A,Processing,Illinois
7458,Lauren Anderson,lauren.anderson@email.com,12/18/2025,n/a,NA,199.99,5,569.97,completed,Illinois
3437,John Garcia,None,29-Oct-2025,Laptop,None,899.99,9,null,#N/A,Florida
1498,None,lauren.lopez@email.com,11/18/2025,None,5,299.99,189,-1334.96,null,Florida
5509,#N/A,william.jackson@email.com,12/18/2025,Docking Station,N/A,149.99,NA,128.99,Completed,Nevada
10193,Jessica Miller,null,null,Tablet,1,399.99,None,283.99,Processing,California
3105,Ashley Davis,ashley.davis@email.com,2025-11-21,Keyboard,null,79.99,10,287.96,COMPLETED,Florida
5173,Andrew Smith,andrew.smith@email.com,10/25/2025,Microphone,1,99.99,26,73.99,Pending,Massachusetts
9653,Jessica Wright,jessica.wright@email.com,2025-12-11,N/A,1,null,29,null,None,
7152,Kimberly Brown,kimberly.brown@email.com,01/09/2026,Microphone,4,99.99,14,null,processing,NA
2330,Michael Brown,michael.brown@email.com,05-Jan-2026,Router,4,89.99,7,null,Pending,California
8203,null,robert.rodriguez@email.com,N/A,N/A,2,24.99,27,36.49,Pending,Florida
6632,,christopher.hill@email.com,2025-11-11,Scanner,5,149.99,null,554.96,completed,Arizona
4663,N/A,,07-Nov-2025,Headphones,1,None,28,43.19,N/A,Pennsylvania
6892,Joshua Adams,joshua.adams@email.com,18-Oct-2025,#N/A,4,#N/A,23,61.57,Completed,Oregon
10114,Sarah King,sarah.king@email.com,10-Dec-2025,Charger,4,24.99,1,98.96,,None
5625,N/A,lisa.young@email.com,01/02/2026,,N/A,12.99,30,9.09,Cancelled,Washington
5878,Michael Jackson,michael.jackson@email.com,05-Dec-2025,Adapter,2,19.99,28,N/A,Pending,Georgia
4541,Rachel Davis,rachel.davis@email.com,11/05/2025,,None,12.99,26,9.61,Processing,Illinois
8085,John King,john.king@email.com,10/18/2025,Tablet,4,399.99,,None,processing,California
1835,NA,william.allen@email.com,21-Nov-2025,Microphone,null,99.99,6,187.98,N/A,Virginia
8644,Andrew Davis,,22-Oct-2025,Monitor,2,n/a,14,515.98,cancelled,n/a
3425,Joshua Hall,joshua.hall@email.com,05-Jan-2026,Router,3,89.99,1,267.27,cancelled,Utah
6660,Jessica Green,jessica.green@email.com,12/04/2025,Router,None,89.99,127,-121.49,Pending,Pennsylvania
7287,Michael Hill,michael.hill@email.com,26-Nov-2025,Headphones,1,59.99,15,50.99,processing,N/A
1738,null,robert.jackson@email.com,11/05/2025,Printer,1,199.99,23,153.99,completed,
8334,null,None,N/A,,1,19.99,10,17.99,COMPLETED,Texas
4999,Emily Johnson,emily.johnson@email.com,None,External Drive,None,n/a,21,,COMPLETED,Illinois
1432,NA,NA,01/05/2026,Webcam,5,49.99,25,187.46,Pending,Washington
10079,#N/A,joshua.white@email.com,2025-11-13,Cable,,12.99,18,N/A,cancelled,Arizona
5056,Nicole Allen,nicole.allen@email.com,2025-10-18,Tablet,NA,399.99,14,1375.97,completed,Virginia
5846,None,N/A,N/A,Webcam,,NA,6,234.95,cancelled,Colorado
8739,Ryan Garcia,ryan.garcia@email.com,2025-10-28,Docking Station,5,NA,14,644.96,cancelled,Virginia
9483,William Smith,n/a,2025-11-08,Docking Station,2,149.99,26,221.99,PENDING,Texas
5894,Matthew Taylor,matthew.taylor@email.com,26-Oct-2025,Charger,1,24.99,30,,Pending,North Carolina
2397,N/A,brandon.lopez@email.com,2025-11-12,Mouse,3,N/A,13,78.27,pending,
2212,None,megan.lopez@email.com,#N/A,Docking Station,4,NA,None,533.96,completed,California
3093,null,kevin.taylor@email.com,2025-10-23,NA,3,29.99,27,N/A,Cancelled,Virginia
7970,Christopher Jackson,christopher.jackson@email.com,2025-10-24,#N/A,1,,6,46.99,Completed,Illinois
9040,Jennifer King,jennifer.king@email.com,10/16/2025,,,#N/A,26,221.99,Cancelled,Virginia
3892,n/a,james.young@email.com,2026-01-04,Router,n/a,89.99,25,269.97,Completed,New York
9245,Megan Moore,megan.moore@email.com,30-Dec-2025,Docking Station,4,NA,24,455.97,PENDING,Washington
4032,Daniel Adams,daniel.adams@email.com,01/04/2026,External Drive,4,89.99,17,,Completed,California
9185,Sarah Miller,NA,04-Nov-2025,None,n/a,None,,15.79,COMPLETED,N/A
1929,Lisa Wright,lisa.wright@email.com,22-Oct-2025,#N/A,1,99.99,10,N/A,,
4084,Michael Anderson,michael.anderson@email.com,null,Webcam,3,49.99,16,N/A,null,Illinois
8726,Kevin Brown,null,10/20/2025,N/A,NA,24.99,16,N/A,pending,Arizona
2484,John Johnson,john.johnson@email.com,2025-12-17,NA,4350,NA,,730763.46,None,Washington
5487,Brandon Wright,brandon.wright@email.com,31-Dec-2025,None,2,#N/A,1,98.98,Completed,Utah
7357,Megan Moore,megan.moore@email.com,2025-12-16,Scanner,n/a,N/A,NA,524.97,Cancelled,Florida
1715,Rebecca Young,rebecca.young@email.com,10/30/2025,Microphone,,99.99,19,242.98,completed,null
5849,Joshua Miller,joshua.miller@email.com,N/A,#N/A,1,299.99,25,#N/A,cancelled,Illinois
7801,Joshua Martinez,joshua.martinez@email.com,12/11/2025,,N/A,49.99,None,163.97,,Texas
9313,null,ashley.thomas@email.com,,Headphones,None,59.99,NA,215.96,Completed,Oregon
8128,Megan Johnson,megan.johnson@email.com,2025-12-06,NA,1,79.99,3,,Pending,Georgia
2191,Kimberly Allen,kimberly.allen@email.com,10-Nov-2025,Laptop,5,899.99,19,3644.96,pending,Massachusetts
8949,Brandon Wright,NA,29-Nov-2025,,#N/A,399.99,20,1599.96,completed,North Carolina
6369,Andrew Harris,andrew.harris@email.com,11/14/2025,Headphones,5,59.99,12,263.96,processing,
5546,Nicole Thomas,null,2025-12-12,Headphones,,NA,11,,Processing,Nevada
2645,James Adams,None,null,External Drive,3,89.99,,NA,pending,#N/A
6509,James Brown,james.brown@email.com,30-Oct-2025,Laptop,2,n/a,6,1691.98,NA,Texas
2116,Matthew Walker,matthew.walker@email.com,NA,,null,29.99,None,110.36,processing,Colorado
4423,n/a,sarah.davis@email.com,11/21/2025,Microphone,5,99.99,15,#N/A,None,n/a
5801,Lauren Green,lauren.green@email.com,12/18/2025,External Drive,4,89.99,25,269.97,cancelled,Arizona
2594,N/A,jennifer.king@email.com,20-Oct-2025,Charger,3,24.99,1,N/A,cancelled,Washington
6886,Emily Miller,emily.miller@email.com,26-Nov-2025,N/A,N/A,149.99,None,NA,COMPLETED,Pennsylvania
2387,Joshua Hall,null,09-Dec-2025,Laptop,3,#N/A,17,2240.98,completed,North Carolina
3724,None,N/A,N/A,n/a,4,79.99,25,239.97,N/A,n/a
1853,Mike Jackson,mike.jackson@email.com,n/a,Charger,4,24.99,23,76.97,pending,North Carolina
9679,Jessica Hill,jessica.hill@email.com,03-Jan-2026,Laptop,5,899.99,14,3869.96,Processing,North Carolina
2364,Brandon Garcia,,12-Jan-2026,Headphones,null,59.99,N/A,null,COMPLETED,null
9369,Nicole Garcia,nicole.garcia@email.com,None,Headphones,5,N/A,30,209.96,cancelled,California
9268,n/a,NA,10/14/2025,n/a,3,12.99,17,32.35,cancelled,North Carolina
9085,Daniel Garcia,#N/A,28-Oct-2025,Keyboard,None,79.99,2,391.95,N/A,Colorado
6491,Ashley Thompson,ashley.thompson@email.com,2025-12-30,#N/A,3,79.99,NA,N/A,pending,Georgia
1105,James Jackson,n/a,10/31/2025,None,2,149.99,17,n/a,N/A,Florida
8806,Daniel Lopez,daniel.lopez@email.com,12/17/2025,Monitor,4,299.99,NA,1187.96,Cancelled,NA
6963,Stephanie Moore,stephanie.moore@email.com,01/02/2026,Keyboard,n/a,None,10,N/A,COMPLETED,Arizona
5352,#N/A,jessica.harris@email.com,10/25/2025,None,#N/A,None,22,311.98,processing,#N/A
7757,James Green,james.green@email.com,NA,Docking Station,1,149.99,26,110.99,null,Virginia
10123,null,joshua.davis@email.com,11/05/2025,,9373,299.99,n/a,2221326.95,completed,Massachusetts
8037,Robert Hill,robert.hill@email.com,04-Dec-2025,,n/a,49.99,24,,n/a,#N/A
5439,James Scott,james.scott@email.com,null,Laptop,#N/A,,#N/A,2951.97,PENDING,Virginia
4041,Joshua Johnson,null,11/23/2025,NA,5,12.99,n/a,48.71,null,North Carolina
6297,null,ashley.king@email.com,null,Router,n/a,89.99,8,248.37,pending,NA
3305,Christopher Johnson,christopher.johnson@email.com,2026-01-03,Adapter,5,19.99,#N/A,80.96,Pending,Florida
9137,NA,brandon.thompson@email.com,2025-11-14,Tablet,n/a,N/A,18,N/A,Cancelled,Nevada
4003,None,kimberly.hill@email.com,10/31/2025,Docking Station,2,NA,8,275.98,pending,Georgia
3941,James Scott,NA,01-Jan-2026,Monitor,N/A,299.99,26,443.99,PENDING,Illinois
10097,N/A,N/A,null,Keyboard,4,#N/A,NA,319.96,None,Illinois
4049,null,ryan.anderson@email.com,01-Jan-2026,Cable,#N/A,12.99,10,11.69,Completed,
3766,Megan Young,megan.young@email.com,2025-11-07,Adapter,2,19.99,18,32.78,completed,Nevada
6780,Daniel Anderson,daniel.anderson@email.com,,Headphones,3,59.99,29,127.78,completed,Georgia
2562,Rebecca Brown,rebecca.brown@email.com,N/A,#N/A,NA,#N/A,#N/A,,pending,Nevada
8064,Joshua Jackson,joshua.jackson@email.com,null,#N/A,2,99.99,6,187.98,pending,None
6569,NA,john.moore@email.com,2025-12-15,Mouse,4,N/A,n/a,92.37,cancelled,Florida
3269,Christopher Rodriguez,christopher.rodriguez@email.com,24-Dec-2025,None,#N/A,None,15,203.97,cancelled,Texas
8127,Brandon Anderson,#N/A,2025-10-27,Charger,2,N/A,13,#N/A,cancelled,None
8438,,ashley.wilson@email.com,06-Jan-2026,Keyboard,None,79.99,N/A,NA,cancelled,Florida
2600,Amanda King,amanda.king@email.com,,Docking Station,None,149.99,18,n/a,None,Illinois
4976,NA,NA,11/10/2025,N/A,None,149.99,22,116.99,N/A,N/A
9125,Kevin Moore,kevin.moore@email.com,26-Oct-2025,,4,79.99,13,278.37,N/A,Colorado
8101,Jennifer Adams,jennifer.adams@email.com,2025-10-28,Keyboard,4,79.99,21,,Pending,Texas
3876,Megan Thomas,megan.thomas@email.com,11/15/2025,Mouse,5,n/a,n/a,None,pending,Georgia
9320,Rebecca Anderson,rebecca.anderson@email.com,N/A,Printer,N/A,199.99,28,None,N/A,NA
8971,NA,jessica.hall@email.com,01/11/2026,Adapter,3,#N/A,3,58.17,#N/A,Texas
2160,Victoria Scott,n/a,2025-12-05,Mouse,N/A,29.99,NA,,PENDING,None
9847,None,jessica.king@email.com,10/14/2025,Tablet,3,399.99,30,839.98,cancelled,None
1901,n/a,NA,12/18/2025,Docking Station,1,149.99,17,124.49,Cancelled,Massachusetts
10043,N/A,matthew.taylor@email.com,11/21/2025,Adapter,#N/A,19.99,None,NA,None,null
3289,None,victoria.thomas@email.com,12/07/2025,Keyboard,N/A,79.99,21,315.96,null,Utah
9324,#N/A,jessica.martin@email.com,,Headphones,None,59.99,2,,COMPLETED,Florida
6032,Emily Scott,emily.scott@email.com,23-Oct-2025,Microphone,3,99.99,#N/A,299.97,Pending,New York
7195,NA,N/A,2025-12-26,Webcam,4,49.99,N/A,181.96,Processing,#N/A
3605,Stephanie Hall,NA,null,Scanner,2,149.99,12,263.98,,Illinois
8817,Joshua Martinez,joshua.martinez@email.com,2025-11-02,Router,5,,#N/A,-377.96,completed,New York
3162,James Scott,james.scott@email.com,02-Nov-2025,External Drive,None,89.99,24,N/A,N/A,Oregon
4114,n/a,william.harris@email.com,2025-12-30,null,N/A,-899.99,None,,,Arizona
4699,Lisa Wright,lisa.wright@email.com,07-Dec-2025,Docking Station,3,149.99,7,418.47,cancelled,Georgia
4724,,christopher.scott@email.com,28-Dec-2025,Adapter,2,#N/A,3,38.78,cancelled,New York
4360,Kimberly Garcia,kimberly.garcia@email.com,NA,Router,2,89.99,3,174.58,processing,New York
2114,James Wilson,james.wilson@email.com,2026-01-12,N/A,1,79.99,null,57.59,Pending,Colorado
8169,NA,n/a,#N/A,null,3,12.99,1,N/A,,Colorado
5761,Michael Martin,None,2025-10-16,Docking Station,3,149.99,116,-72.0,pending,North Carolina
5066,Mike Jackson,mike.jackson@email.com,2025-10-27,Speaker,#N/A,79.99,24,303.96,Pending,NA
1893,William Martin,n/a,null,Headphones,3,59.99,20,143.98,completed,Oregon
1665,Jennifer Lopez,jennifer.lopez@email.com,01/10/2026,NA,5,899.99,n/a,3689.96,Completed,Nevada
3926,Nicole Martin,nicole.martin@email.com,2026-01-04,Printer,1,199.99,17,N/A,Processing,Oregon
4906,Nicole Young,nicole.young@email.com,02-Nov-2025,Keyboard,null,N/A,29,108133.68,completed,Massachusetts
